date,apprehended_placed_cbp,cbp_custody,transferred_out_cbp,hhs_care,discharged_hhs,flag_negative_count,flag_transfers_gt_cbp_custody,flag_discharges_gt_hhs_care,flag_zero_transfer_ratio,is_observed,flag_missing_date,cbp_custody_observed,hhs_care_observed,apprehended_placed_cbp_observed,transferred_out_cbp_observed,discharged_hhs_observed,flag_stock_interpolated,total_system_load,net_daily_intake,care_load_growth_rate,discharge_offset_ratio,total_system_load_7d_avg,hhs_care_7d_avg,net_daily_intake_7d_avg,total_system_load_14d_avg,hhs_care_14d_avg,net_daily_intake_14d_avg,care_load_volatility_index,net_intake_volatility_index,cumulative_apprehended_placed_cbp,cumulative_transferred_out_cbp,cumulative_discharged_hhs,cumulative_net_intake,positive_net_intake_run_days,negative_net_intake_run_days,backlog_indicator,relief_period_flag,high_load_flag,severe_load_flag,volatility_spike_flag,net_intake_spike_flag,net_intake_relief_spike_flag,strain_period_flag,system_state
2025-02-24,20.0,22.0,14.0,2413.0,24.0,False,False,False,False,True,False,22.0,2413.0,20.0,14.0,24.0,False,2435.0,-10.0,-0.0016400164001639794,1.7142857142857142,2500.4285714285716,2480.4285714285716,-10.8,2589.3571428571427,2571.535714285714,-20.88888888888889,118.84943173370334,19.87740202116674,65812.0,90742.0,122340.0,-31598.0,0,2,False,False,False,False,False,False,False,False,Normal
2025-02-25,11.0,7.0,7.0,2413.0,23.0,False,False,False,False,True,False,7.0,2413.0,11.0,7.0,23.0,False,2420.0,-16.0,-0.006160164271047264,3.2857142857142856,2481.1428571428573,2462.8571428571427,-14.4,2560.714285714286,2543.964285714286,-18.444444444444443,106.39732477899334,18.8355455927815,65823.0,90749.0,122363.0,-31614.0,0,3,False,True,False,False,False,False,False,False,Relief
2025-02-26,12.0,21.0,1.0,2411.0,23.0,False,False,False,False,True,False,21.0,2411.0,12.0,1.0,23.0,False,2432.0,-22.0,0.0049586776859504855,23.0,2465.0,2446.1428571428573,-18.4,2536.4285714285716,2519.6071428571427,-15.777777777777779,92.33453008165756,15.919938581678558,65835.0,90750.0,122386.0,-31636.0,0,4,False,True,False,False,False,False,False,False,Relief
2025-02-27,10.0,15.0,17.0,2391.0,37.0,False,True,False,False,True,False,15.0,2391.0,10.0,17.0,37.0,False,2406.0,-20.0,-0.010690789473684181,2.176470588235294,2445.1428571428573,2427.714285714286,-19.0,2514.5,2497.3214285714284,-12.555555555555555,83.17531171187059,10.29697906076103,65845.0,90767.0,122423.0,-31656.0,0,5,False,True,False,False,False,False,False,False,Relief
2025-02-28,,18.0,,2359.6666666666665,,False,False,False,False,False,True,,,,,,True,2377.6666666666665,,-0.0117761152673872,,2426.285714285714,2409.4285714285716,-19.0,2493.4761904761904,2475.8511904761904,-12.555555555555555,77.29306138296636,10.29697906076103,65845.0,90767.0,122423.0,-31656.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-03-01,,21.0,,2328.3333333333335,,False,False,False,False,False,True,,,,,,True,2349.3333333333335,,-0.011916444693677142,,2408.4285714285716,2391.285714285714,-19.0,2473.3571428571427,2455.1964285714284,-12.555555555555555,75.37716721892875,10.29697906076103,65845.0,90767.0,122423.0,-31656.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-03-02,12.0,24.0,4.0,2297.0,31.0,False,False,False,False,True,False,24.0,2297.0,12.0,4.0,31.0,False,2321.0,-27.0,-0.012060158910329188,7.75,2391.5714285714284,2373.285714285714,-19.0,2454.1428571428573,2435.3571428571427,-14.0,77.60889391605056,10.728984626286277,65857.0,90771.0,122454.0,-31683.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-03-03,8.0,29.0,18.0,2287.0,25.0,False,False,False,False,True,False,29.0,2287.0,8.0,18.0,25.0,False,2316.0,-7.0,-0.0021542438604049696,1.3888888888888888,2374.5714285714284,2355.285714285714,-18.4,2437.5,2417.8571428571427,-14.6,80.62668536467451,10.068653225618306,65865.0,90789.0,122479.0,-31690.0,0,2,False,False,False,False,False,False,False,False,Normal
2025-03-04,4.0,25.0,10.0,2272.0,30.0,False,False,False,False,True,False,25.0,2272.0,4.0,10.0,30.0,False,2297.0,-20.0,-0.008203799654576849,3.0,2357.0,2335.1428571428573,-19.2,2419.0714285714284,2399.0,-16.8,81.18736150176873,8.283853102403386,65869.0,90799.0,122509.0,-31710.0,0,3,False,True,False,False,False,False,False,False,Relief
2025-03-05,5.0,20.0,4.0,2238.0,40.0,False,False,False,False,True,False,20.0,2238.0,5.0,4.0,40.0,False,2258.0,-36.0,-0.016978667827601268,10.0,2332.1428571428573,2310.4285714285716,-22.0,2398.5714285714284,2378.285714285714,-20.2,83.15441598849345,8.508818954471632,65874.0,90803.0,122549.0,-31746.0,0,4,False,True,False,False,False,False,False,False,Relief
2025-03-06,7.0,27.0,6.0,2218.0,33.0,False,False,False,False,True,False,27.0,2218.0,7.0,6.0,33.0,False,2245.0,-27.0,-0.005757307351638596,5.5,2309.1428571428573,2285.714285714286,-23.4,2377.1428571428573,2356.714285714286,-21.2,81.1479301566982,8.676917015211366,65881.0,90809.0,122582.0,-31773.0,0,5,False,True,False,False,False,False,False,False,Relief
2025-03-07,,26.333333333333332,,2191.0,,False,False,False,False,False,True,,,,,,True,2217.3333333333335,,-0.012323682256867086,,2286.2380952380954,2261.6190476190477,-23.4,2356.2619047619046,2335.5238095238096,-21.2,82.03055284002839,8.676917015211366,65881.0,90809.0,122582.0,-31773.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-03-08,,25.666666666666668,,2164.0,,False,False,False,False,False,True,,,,,,True,2189.6666666666665,,-0.012477450390860012,,2263.4285714285716,2238.1428571428573,-23.4,2335.9285714285716,2314.714285714286,-21.2,85.71062212199348,8.676917015211366,65881.0,90809.0,122582.0,-31773.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-03-09,12.0,25.0,15.0,2137.0,30.0,False,False,False,False,True,False,25.0,2137.0,12.0,15.0,30.0,False,2162.0,-15.0,-0.012635104277667786,2.0,2240.714285714286,2215.285714285714,-21.0,2316.1428571428573,2294.285714285714,-20.0,91.83967024250902,8.615231988878648,65893.0,90824.0,122612.0,-31788.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-03-10,6.0,28.0,8.0,2125.0,23.0,False,False,False,False,True,False,28.0,2125.0,6.0,8.0,23.0,False,2153.0,-15.0,-0.004162812210915856,2.875,2217.4285714285716,2192.1428571428573,-22.6,2296.0,2273.714285714286,-20.5,94.64797576264598,8.100068586813745,65899.0,90832.0,122635.0,-31803.0,0,2,False,False,False,False,False,False,False,False,Normal
2025-03-11,3.0,11.0,7.0,2116.0,20.0,False,False,False,False,True,False,11.0,2116.0,3.0,7.0,20.0,False,2127.0,-13.0,-0.01207617278216444,2.857142857142857,2193.1428571428573,2169.8571428571427,-21.2,2275.0714285714284,2252.5,-20.2,97.47190509576957,8.3373323737924,65902.0,90839.0,122655.0,-31816.0,0,3,False,True,False,False,False,False,False,False,Relief
2025-03-12,6.0,18.0,2.0,2113.0,8.0,False,False,False,False,True,False,18.0,2113.0,6.0,2.0,8.0,False,2131.0,-6.0,0.0018805829807240215,4.0,2175.0,2152.0,-15.2,2253.5714285714284,2231.214285714286,-18.6,93.30204865381042,9.418657606638376,65908.0,90841.0,122663.0,-31822.0,0,4,False,True,False,False,False,False,False,False,Relief
2025-03-13,4.0,20.0,9.0,2116.0,6.0,False,False,False,False,True,False,20.0,2116.0,4.0,9.0,6.0,False,2136.0,3.0,0.002346316283434957,0.6666666666666666,2159.4285714285716,2137.4285714285716,-9.2,2234.285714285714,2211.5714285714284,-16.3,87.06759895903804,11.595497210362803,65912.0,90850.0,122669.0,-31819.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-03-14,,16.333333333333332,,2116.3333333333335,,False,False,False,False,False,True,,,,,,True,2132.666666666667,,-0.0015605493133581394,,2147.333333333333,2126.761904761905,-9.2,2216.785714285714,2194.190476190476,-16.3,80.398431664631,11.595497210362803,65912.0,90850.0,122669.0,-31819.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-03-15,,12.666666666666668,,2116.6666666666665,,False,False,False,False,False,True,,,,,,True,2129.333333333333,,-0.0015629884338859146,,2138.714285714286,2120.0,-9.2,2201.0714285714284,2179.0714285714284,-16.3,73.72125585641894,11.595497210362803,65912.0,90850.0,122669.0,-31819.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-03-16,1.0,9.0,8.0,2117.0,5.0,False,False,False,False,True,False,9.0,2117.0,1.0,8.0,5.0,False,2126.0,3.0,-0.0015654351909829556,0.625,2133.5714285714284,2117.1428571428573,-5.6,2187.1428571428573,2166.214285714286,-13.3,67.47620210682736,12.374256431082978,65913.0,90858.0,122674.0,-31816.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-03-17,5.0,14.0,0.0,2111.0,8.0,False,False,False,True,True,False,14.0,2111.0,5.0,0.0,8.0,False,2125.0,-8.0,-0.0004703668861711918,,2129.5714285714284,2115.1428571428573,-4.2,2173.5,2153.6428571428573,-13.4,58.072420154743796,12.321616055623485,65918.0,90858.0,122682.0,-31824.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-03-18,19.0,34.0,6.0,2109.0,8.0,False,False,False,False,True,False,34.0,2109.0,19.0,6.0,8.0,False,2143.0,-2.0,0.008470588235294008,1.3333333333333333,2131.8571428571427,2114.1428571428573,-2.0,2162.5,2142.0,-11.6,46.264521856696255,12.562731479347894,65937.0,90864.0,122690.0,-31826.0,0,2,False,False,False,False,False,False,False,False,Normal
2025-03-19,6.0,22.0,14.0,2119.0,9.0,False,False,False,False,True,False,22.0,2119.0,6.0,14.0,9.0,False,2141.0,5.0,-0.0009332711152589823,0.6428571428571429,2133.285714285714,2115.0,0.2,2154.1428571428573,2133.5,-7.5,37.405770903888076,10.178954323067167,65943.0,90878.0,122699.0,-31821.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-03-20,9.0,20.0,11.0,2124.0,7.0,False,False,False,False,True,False,20.0,2124.0,9.0,11.0,7.0,False,2144.0,4.0,0.0014012143858010973,0.6363636363636364,2134.4285714285716,2116.1428571428573,0.4,2146.9285714285716,2126.785714285714,-4.4,26.759191584884505,8.085652588242626,65952.0,90889.0,122706.0,-31817.0,2,0,False,False,False,False,False,False,False,False,Normal
2025-03-21,,23.0,,2128.0,,False,False,False,False,False,True,,,,,,True,2151.0,,0.0032649253731342753,,2137.047619047619,2117.809523809524,0.4,2142.190476190476,2122.285714285714,-4.4,17.65951198590777,8.085652588242626,65952.0,90889.0,122706.0,-31817.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-03-22,,26.0,,2132.0,,False,False,False,False,False,True,,,,,,True,2158.0,,0.0032543003254299485,,2141.1428571428573,2120.0,0.4,2139.9285714285716,2120.0,-4.4,12.336575149248937,8.085652588242626,65952.0,90889.0,122706.0,-31817.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-03-23,15.0,29.0,9.0,2136.0,2.0,False,False,False,False,True,False,29.0,2136.0,15.0,9.0,2.0,False,2165.0,7.0,0.0032437442075996525,0.2222222222222222,2146.714285714286,2122.714285714286,1.2,2140.1428571428573,2119.9285714285716,-2.2,12.767958205709483,7.871185143009445,65967.0,90898.0,122708.0,-31810.0,1,0,False,False,False,False,False,True,False,False,Normal
2025-03-24,7.0,13.0,11.0,2139.0,7.0,False,False,False,False,True,False,13.0,2139.0,7.0,11.0,7.0,False,2152.0,4.0,-0.006004618937644368,0.6363636363636364,2150.5714285714284,2126.714285714286,3.6,2140.0714285714284,2120.9285714285716,-0.3,12.69307540890497,6.634087059354009,65974.0,90909.0,122715.0,-31806.0,2,0,False,False,False,False,False,False,False,False,Normal
2025-03-25,12.0,19.0,7.0,2145.0,6.0,False,False,False,False,True,False,19.0,2145.0,12.0,7.0,6.0,False,2164.0,1.0,0.005576208178438735,0.8571428571428571,2153.5714285714284,2131.8571428571427,4.2,2142.714285714286,2123.0,1.1,13.582830493507652,4.90917508345112,65986.0,90916.0,122721.0,-31805.0,3,0,True,False,False,False,False,False,False,False,Watch
2025-03-26,9.0,21.0,15.0,2159.0,2.0,False,False,False,False,True,False,21.0,2159.0,9.0,15.0,2.0,False,2180.0,13.0,0.007393715341959428,0.13333333333333333,2159.1428571428573,2137.5714285714284,5.8,2146.214285714286,2126.285714285714,3.0,16.361099960204147,5.497474167488164,65995.0,90931.0,122723.0,-31792.0,4,0,True,False,False,False,False,True,False,False,Watch
2025-03-27,1.0,19.0,13.0,2159.0,2.0,False,False,False,False,True,False,19.0,2159.0,1.0,13.0,2.0,False,2178.0,11.0,-0.0009174311926605228,0.15384615384615385,2164.0,2142.5714285714284,7.2,2149.214285714286,2129.3571428571427,3.8,18.1020880538102,6.051629716216925,65996.0,90944.0,122725.0,-31781.0,5,0,True,False,False,False,False,True,False,False,Watch
2025-03-28,,19.333333333333332,,2168.6666666666665,,False,False,False,False,False,True,,,,,,True,2188.0,,0.0045913682277318735,,2169.285714285714,2148.3809523809523,7.2,2153.1666666666665,2133.095238095238,3.8,20.137454996586303,6.051629716216925,65996.0,90944.0,122725.0,-31781.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-03-29,,19.666666666666668,,2178.3333333333335,,False,False,False,False,False,True,,,,,,True,2198.0,,0.004570383912248621,,2175.0,2155.0,7.2,2158.0714285714284,2137.5,3.8,22.147978841320487,6.051629716216925,65996.0,90944.0,122725.0,-31781.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-03-30,9.0,20.0,5.0,2188.0,2.0,False,False,False,False,True,False,20.0,2188.0,9.0,5.0,2.0,False,2208.0,3.0,0.0045495905368517775,0.4,2181.1428571428573,2162.4285714285716,6.4,2163.9285714285716,2142.5714285714284,3.8,23.795488531402153,6.051629716216925,66005.0,90949.0,122727.0,-31778.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-03-31,9.0,25.0,8.0,2193.0,5.0,False,False,False,False,True,False,25.0,2193.0,9.0,8.0,5.0,False,2218.0,3.0,0.004528985507246341,0.625,2190.5714285714284,2170.1428571428573,6.2,2170.5714285714284,2148.4285714285716,4.9,25.040626325154438,4.45845015423021,66014.0,90957.0,122732.0,-31775.0,2,0,False,False,False,False,False,False,False,False,Normal
2025-04-01,17.0,36.0,7.0,2191.0,12.0,False,False,False,False,True,False,36.0,2191.0,17.0,7.0,12.0,False,2227.0,-5.0,0.004057709648331853,1.7142857142857142,2199.5714285714284,2176.714285714286,5.0,2176.5714285714284,2154.285714285714,4.6,27.83388716023219,5.037636129947791,66031.0,90964.0,122744.0,-31780.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-04-02,5.0,31.0,16.0,2208.0,3.0,False,False,False,False,True,False,31.0,2208.0,5.0,16.0,3.0,False,2239.0,13.0,0.005388414907947947,0.1875,2208.0,2183.714285714286,5.0,2183.5714285714284,2160.6428571428573,5.4,30.404236253211398,5.699902533277786,66036.0,90980.0,122747.0,-31767.0,1,0,False,False,False,False,False,True,False,False,Normal
2025-04-03,12.0,26.0,18.0,2223.0,8.0,False,False,False,False,True,False,26.0,2223.0,12.0,18.0,8.0,False,2249.0,10.0,0.004466279589102173,0.4444444444444444,2218.1428571428573,2192.8571428571427,4.8,2191.0714285714284,2167.714285714286,6.0,32.75189785204196,5.849976258259507,66048.0,90998.0,122755.0,-31757.0,2,0,False,False,False,False,False,True,False,False,Normal
2025-04-04,,22.0,,2226.6666666666665,,False,False,False,False,False,True,,,,,,True,2248.6666666666665,,-0.00014821402104647774,,2226.809523809524,2201.1428571428573,4.8,2198.0476190476193,2174.761904761905,6.0,33.94008222814443,5.849976258259507,66048.0,90998.0,122755.0,-31757.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-04-05,,18.0,,2230.3333333333335,,False,False,False,False,False,True,,,,,,True,2248.3333333333335,,-0.0001482359916986642,,2234.0,2208.5714285714284,4.8,2204.5,2181.785714285714,6.0,34.32542851093482,5.849976258259507,66048.0,90998.0,122755.0,-31757.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-04-06,7.0,14.0,7.0,2234.0,11.0,False,False,False,False,True,False,14.0,2234.0,7.0,7.0,11.0,False,2248.0,-4.0,-0.0001482579688658614,1.5714285714285714,2239.714285714286,2215.1428571428573,3.4,2210.4285714285716,2188.785714285714,4.9,34.14559789557537,6.624030327357762,66055.0,91005.0,122766.0,-31761.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-04-07,12.0,22.0,9.0,2237.0,5.0,False,False,False,False,True,False,22.0,2237.0,12.0,9.0,5.0,False,2259.0,4.0,0.0048932384341637825,0.5555555555555556,2245.5714285714284,2221.4285714285716,3.6,2218.0714285714284,2195.785714285714,4.9,31.966910925332368,6.624030327357762,66067.0,91014.0,122771.0,-31757.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-04-08,12.0,34.0,12.0,2243.0,9.0,False,False,False,False,True,False,34.0,2243.0,12.0,12.0,9.0,False,2277.0,3.0,0.007968127490039834,0.75,2252.714285714286,2228.8571428571427,5.2,2226.1428571428573,2202.785714285714,5.1,31.526874784362345,6.522610247778267,66079.0,91026.0,122780.0,-31754.0,2,0,False,False,False,False,False,False,False,False,Normal
2025-04-09,6.0,19.0,10.0,2251.0,5.0,False,False,False,False,True,False,19.0,2251.0,6.0,10.0,5.0,False,2270.0,5.0,-0.0030742204655248573,0.5,2257.1428571428573,2235.0,3.6,2232.5714285714284,2209.3571428571427,4.3,30.555100447215374,5.907622195094872,66085.0,91036.0,122785.0,-31749.0,3,0,True,False,False,False,False,False,False,False,Watch
2025-04-10,18.0,25.0,17.0,2265.0,6.0,False,False,False,False,True,False,25.0,2265.0,18.0,17.0,6.0,False,2290.0,11.0,0.008810572687224738,0.35294117647058826,2263.0,2241.0,3.8,2240.5714285714284,2216.9285714285716,4.3,29.821241943152057,5.907622195094872,66103.0,91053.0,122791.0,-31738.0,4,0,True,False,False,False,False,True,False,False,Watch
2025-04-11,8.0,22.0,8.0,2267.0,9.0,False,False,False,False,True,False,22.0,2267.0,8.0,8.0,9.0,False,2289.0,-1.0,-0.0004366812227074579,1.125,2268.761904761905,2246.761904761905,3.0,2247.785714285714,2223.9523809523807,3.8181818181818183,28.30318369540788,5.827832904572344,66111.0,91061.0,122800.0,-31739.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-04-12,,24.0,,2275.0,,False,False,False,False,False,True,,,,,,True,2299.0,,0.004368719965050172,,2276.0,2253.1428571428573,3.0,2255.0,2230.8571428571427,3.8181818181818183,27.497630040527266,5.827832904572344,66111.0,91061.0,122800.0,-31739.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-04-13,5.0,26.0,10.0,2283.0,3.0,False,False,False,False,True,False,26.0,2283.0,5.0,10.0,3.0,False,2309.0,7.0,0.004349717268377518,0.3,2284.714285714286,2260.1428571428573,4.833333333333333,2262.214285714286,2237.6428571428573,4.181818181818182,27.467341019493066,5.896069569095682,66116.0,91071.0,122803.0,-31732.0,1,0,False,False,False,False,False,True,False,False,Normal
2025-04-14,5.0,26.0,9.0,2282.0,13.0,False,False,False,False,True,False,26.0,2282.0,5.0,9.0,13.0,False,2308.0,-4.0,-0.0004330879168471524,1.4444444444444444,2291.714285714286,2266.5714285714284,3.5,2268.6428571428573,2244.0,3.5454545454545454,26.84824852862805,6.393178182461914,66121.0,91080.0,122816.0,-31736.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-04-15,4.0,19.0,12.0,2286.0,7.0,False,False,False,False,True,False,19.0,2286.0,4.0,12.0,7.0,False,2305.0,5.0,-0.0012998266897746857,0.5833333333333334,2295.714285714286,2272.714285714286,3.8333333333333335,2274.214285714286,2250.785714285714,4.454545454545454,25.606358427396774,5.7334742759261665,66125.0,91092.0,122823.0,-31731.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-04-16,11.0,30.0,5.0,2291.0,8.0,False,False,False,False,True,False,30.0,2291.0,11.0,5.0,8.0,False,2321.0,-3.0,0.00694143167028205,1.6,2303.0,2278.4285714285716,2.5,2280.0714285714284,2256.714285714286,3.0,26.300751851543534,5.366563145997604,66136.0,91097.0,122831.0,-31734.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-04-17,7.0,26.0,10.0,2288.0,14.0,False,False,False,False,True,False,26.0,2288.0,7.0,10.0,14.0,False,2314.0,-4.0,-0.0030159414045669575,1.4,2306.4285714285716,2281.714285714286,0.0,2284.714285714286,2261.3571428571427,1.7272727272727273,26.1304607025605,5.197901674537662,66143.0,91107.0,122845.0,-31738.0,0,2,False,False,False,False,False,False,False,False,Normal
2025-04-18,,22.333333333333332,,2293.6666666666665,,False,False,False,False,False,True,,,,,,True,2316.0,,0.0008643042350906516,,2310.285714285714,2285.5238095238096,0.2,2289.5238095238096,2266.1428571428573,1.7272727272727273,25.163979910839434,5.197901674537662,66143.0,91107.0,122845.0,-31738.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-04-19,,18.666666666666668,,2299.3333333333335,,False,False,False,False,False,True,,,,,,True,2318.0,,0.0008635578583764403,,2313.0,2289.0,0.2,2294.5,2271.0714285714284,1.7272727272727273,23.20394528200951,5.197901674537662,66143.0,91107.0,122845.0,-31738.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-04-20,4.0,15.0,6.0,2305.0,4.0,False,False,False,False,True,False,15.0,2305.0,4.0,6.0,4.0,False,2320.0,2.0,0.0008628127696290733,0.6666666666666666,2314.5714285714284,2292.1428571428573,-0.8,2299.6428571428573,2276.1428571428573,2.272727272727273,19.840157959538857,4.839233598222085,66147.0,91113.0,122849.0,-31736.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-04-21,10.0,25.0,5.0,2308.0,6.0,False,False,False,False,True,False,25.0,2308.0,10.0,5.0,6.0,False,2333.0,-1.0,0.005603448275862011,1.2,2318.1428571428573,2295.8571428571427,-0.2,2304.9285714285716,2281.214285714286,1.8181818181818181,17.946348606309545,4.895266730589456,66157.0,91118.0,122855.0,-31737.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-04-22,7.0,19.0,14.0,2305.0,17.0,False,False,False,False,True,False,19.0,2305.0,7.0,14.0,17.0,False,2324.0,-3.0,-0.00385769395627944,1.2142857142857142,2320.8571428571427,2298.5714285714284,-1.8,2308.285714285714,2285.6428571428573,1.2727272727272727,16.67069547559307,5.081159495446034,66164.0,91132.0,122872.0,-31740.0,0,2,False,False,False,False,False,False,False,False,Normal
2025-04-23,3.0,23.0,4.0,2300.0,11.0,False,False,False,False,True,False,23.0,2300.0,3.0,4.0,11.0,False,2323.0,-7.0,-0.000430292598967319,2.75,2321.1428571428573,2299.8571428571427,-2.6,2312.0714285714284,2289.1428571428573,0.18181818181818182,12.898803068778058,5.473905037869753,66167.0,91136.0,122883.0,-31747.0,0,3,False,True,False,False,False,False,False,False,Relief
2025-04-24,3.0,9.0,7.0,2294.0,13.0,False,False,False,False,True,False,9.0,2294.0,3.0,7.0,13.0,False,2303.0,-6.0,-0.00860955660783469,1.8571428571428572,2319.5714285714284,2300.714285714286,-3.0,2313.0,2291.214285714286,-1.3636363636363635,11.589119553948905,4.410730716618828,66170.0,91143.0,122896.0,-31753.0,0,4,False,True,False,False,False,False,False,False,Relief
2025-04-25,,19.333333333333336,,2296.3333333333335,,False,False,False,False,False,True,,,,,,True,2315.666666666667,,0.005500072369373443,,2319.5238095238096,2301.095238095238,-3.0,2314.904761904762,2293.309523809524,-1.4,9.308050513823883,4.647580015446437,66170.0,91143.0,122896.0,-31753.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-04-26,,29.666666666666668,,2298.6666666666665,,False,False,False,False,False,True,,,,,,True,2328.333333333333,,0.0054699870447671994,,2321.0,2301.0,-3.0,2317.0,2295.0,-1.4,8.73640578573062,4.647580015446437,66170.0,91143.0,122896.0,-31753.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-04-27,9.0,40.0,12.0,2301.0,4.0,False,False,False,False,True,False,40.0,2301.0,9.0,12.0,4.0,False,2341.0,8.0,0.005440229062276369,0.3333333333333333,2324.0,2300.4285714285716,-1.8,2319.285714285714,2296.285714285714,-1.3,10.492045930668885,4.854551129264555,66179.0,91155.0,122900.0,-31745.0,1,0,False,False,False,False,False,True,False,False,Normal
2025-04-28,6.0,26.0,12.0,2307.0,8.0,False,False,False,False,True,False,26.0,2307.0,6.0,12.0,8.0,False,2333.0,4.0,-0.0034173430158052076,0.6666666666666666,2324.0,2300.285714285714,-0.8,2321.0714285714284,2298.0714285714284,-0.5,10.550795777930173,5.016638981095195,66185.0,91167.0,122908.0,-31741.0,2,0,False,False,False,False,False,False,False,False,Normal
2025-04-29,11.0,25.0,11.0,2304.0,15.0,False,False,False,False,True,False,25.0,2304.0,11.0,11.0,15.0,False,2329.0,-4.0,-0.0017145306472353683,1.3636363636363635,2324.714285714286,2300.1428571428573,-1.0,2322.785714285714,2299.3571428571427,-1.4,9.649947634564887,4.7187568984472765,66196.0,91178.0,122923.0,-31745.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-04-30,7.0,34.0,9.0,2309.0,12.0,False,False,False,False,True,False,34.0,2309.0,7.0,9.0,12.0,False,2343.0,-3.0,0.006011163589523472,1.3333333333333333,2327.5714285714284,2301.4285714285716,-0.2,2324.3571428571427,2300.6428571428573,-1.4,11.029458820693282,4.7187568984472765,66203.0,91187.0,122935.0,-31748.0,0,2,False,False,False,False,False,False,False,False,Normal
2025-05-01,13.0,32.0,14.0,2306.0,16.0,False,False,False,False,True,False,32.0,2306.0,13.0,14.0,16.0,False,2338.0,-2.0,-0.0021340162185232714,1.1428571428571428,2332.5714285714284,2303.1428571428573,0.6,2326.0714285714284,2301.9285714285716,-1.2,11.16019985387913,4.638007234911156,66216.0,91201.0,122951.0,-31750.0,0,3,False,True,False,False,False,False,False,False,Relief
2025-05-02,,31.666666666666668,,2315.6666666666665,,False,False,False,False,False,True,,,,,,True,2347.333333333333,,0.003992015968063756,,2337.0952380952376,2305.904761904762,0.6,2328.309523809524,2303.5,-1.2,12.088324712553433,4.638007234911156,66216.0,91201.0,122951.0,-31750.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-05-03,,31.333333333333332,,2325.3333333333335,,False,False,False,False,False,True,,,,,,True,2356.666666666667,,0.003976143141153354,,2341.1428571428573,2309.714285714286,0.6,2331.0714285714284,2305.3571428571427,-1.2,13.84170494633604,4.638007234911156,66216.0,91201.0,122951.0,-31750.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-05-04,9.0,31.0,10.0,2335.0,5.0,False,False,False,False,True,False,31.0,2335.0,9.0,10.0,5.0,False,2366.0,5.0,0.003960396039603742,0.5,2344.714285714286,2314.5714285714284,0.0,2334.3571428571427,2307.5,-0.9,16.259889440360265,4.954235000928153,66225.0,91211.0,122956.0,-31745.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-05-05,15.0,44.0,20.0,2331.0,17.0,False,False,False,False,True,False,44.0,2331.0,15.0,20.0,17.0,False,2375.0,3.0,0.0038038884192730382,0.85,2350.714285714286,2318.0,-0.2,2337.3571428571427,2309.1428571428573,-0.5,19.534962857492367,5.104464277035615,66240.0,91231.0,122973.0,-31742.0,2,0,False,False,False,False,False,False,False,False,Normal
2025-05-06,10.0,33.0,16.0,2339.0,16.0,False,False,False,False,True,False,33.0,2339.0,10.0,16.0,16.0,False,2372.0,0.0,-0.001263157894736855,1.0,2356.8571428571427,2323.0,0.6,2340.785714285714,2311.5714285714284,-0.2,21.155350145478234,5.028805910836695,66250.0,91247.0,122989.0,-31742.0,0,0,False,False,False,False,False,False,False,False,Normal
